Price,Adj Close,price,High,Low,Open,Volume,rolling_mean,rolling_std
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,,
Date,,,,,,,,
2007-05-07,68.25,68.25,68.45999908447266,68.0199966430664,68.41999816894531,1995100,67.61500040690105,0.6764135651098305
2007-05-08,67.87999725341797,67.87999725341797,68.0199966430664,67.52999877929688,67.94999694824219,2475300,67.54666709899902,0.5931319770373142
2007-05-09,67.44999694824219,67.44999694824219,67.83999633789062,66.91999816894531,67.80999755859375,4647500,67.47916666666667,0.5490225617446116
2007-05-10,66.0,66.0,67.11000061035156,65.80000305175781,67.04000091552734,5536000,67.33499972025554,0.6869755313688223
2007-05-11,66.44999694824219,66.44999694824219,66.66000366210938,66.12999725341797,66.12999725341797,2937300,67.21499951680501,0.7067012918676343
2007-05-14,66.27999877929688,66.27999877929688,66.6500015258789,66.0,66.62999725341797,3597600,67.16583251953125,0.7519603930228962
2007-05-15,66.54000091552734,66.54000091552734,66.7300033569336,65.87999725341797,65.88999938964844,2566600,67.08083279927571,0.7609496727269216
2007-05-16,65.5999984741211,65.5999984741211,66.37000274658203,65.31999969482422,66.37000274658203,7268500,66.95666631062825,0.872679623288624
2007-05-17,65.05999755859375,65.05999755859375,65.5999984741211,64.72000122070312,65.44000244140625,8707000,66.82083257039388,1.0305382552070794
2007-05-18,65.5199966430664,65.5199966430664,65.66999816894531,64.8499984741211,65.06999969482422,3158200,66.72583198547363,1.0971080533658137
2007-05-21,65.66999816894531,65.66999816894531,65.76000213623047,65.05999755859375,65.29000091552734,10954300,66.57416534423828,1.1076145213176474
2007-05-22,65.19999694824219,65.19999694824219,65.81999969482422,65.16000366210938,65.69999694824219,5886700,66.32499821980794,1.045653662086257
2007-05-23,65.54000091552734,65.54000091552734,65.88999938964844,65.44999694824219,65.5199966430664,6441800,66.09916496276855,0.8699993931838653
2007-05-24,64.75,64.75,65.45999908447266,64.5199966430664,65.45999908447266,6228000,65.83833185831706,0.7482320941788556
2007-05-25,64.94000244140625,64.94000244140625,65.08000183105469,64.7300033569336,64.95999908447266,4217600,65.62916564941406,0.5910613933804806
2007-05-29,65.06999969482422,65.06999969482422,65.56999969482422,64.94000244140625,65.12000274658203,3343100,65.55166562398274,0.5989356225906989
2007-05-30,64.72000122070312,64.72000122070312,64.86000061035156,64.5999984741211,64.86000061035156,2742800,65.40749931335449,0.5705835999765234
2007-05-31,65.54000091552734,65.54000091552734,65.58000183105469,65.06999969482422,65.16000366210938,7530700,65.34583282470703,0.5037938229823749
2007-06-01,66.44000244140625,66.44000244140625,66.54000091552734,65.69999694824219,65.69999694824219,5634800,65.33749961853027,0.4826279189734646
2007-06-04,66.54000091552734,66.54000091552734,66.76000213623047,66.30000305175781,66.61000061035156,2626300,65.41583315531413,0.5928127708546184
2007-06-05,66.37000274658203,66.37000274658203,66.69999694824219,66.2300033569336,66.69999694824219,3728100,65.52500025431316,0.6400644829114972
2007-06-06,66.41000366210938,66.41000366210938,66.55000305175781,65.87999725341797,66.11000061035156,3596600,65.59916750590007,0.6891169966850459
2007-06-07,65.26000213623047,65.26000213623047,66.4000015258789,65.16000366210938,66.2699966430664,6394300,65.5650011698405,0.6954209117336598
2007-06-08,64.22000122070312,64.22000122070312,65.0199966430664,63.7400016784668,64.87999725341797,7313100,65.48333485921223,0.7928932540292792
2007-06-11,64.69999694824219,64.69999694824219,64.87000274658203,64.33999633789062,64.33999633789062,4606600,65.41333452860515,0.823908838764661
2007-06-12,64.0999984741211,64.0999984741211,64.52999877929688,63.90999984741211,64.5199966430664,4073200,65.3591677347819,0.89018455272798
2007-06-13,64.52999877929688,64.52999877929688,64.6500015258789,63.900001525878906,63.95000076293945,2803300,65.32500076293945,0.915250931665562
2007-06-14,64.5999984741211,64.5999984741211,64.80000305175781,63.95000076293945,64.16000366210938,2765400,65.28583399454753,0.9369545100123929
2007-06-15,64.8499984741211,64.8499984741211,64.94000244140625,64.4000015258789,64.43000030517578,3032900,65.29666709899902,0.9305471944087743
2007-06-18,64.94999694824219,64.94999694824219,65.25,64.81999969482422,65.19000244140625,1791000,65.24750010172527,0.932107046864105
2007-06-19,65.4800033569336,65.4800033569336,65.55999755859375,64.75,64.79000091552734,2700900,65.16750017801921,0.8587652391117397
2007-06-20,64.70999908447266,64.70999908447266,65.51000213623047,64.5999984741211,65.41999816894531,2591600,65.01500002543132,0.7482542417118163
2007-06-21,64.55999755859375,64.55999755859375,65.0199966430664,64.12999725341797,64.7300033569336,2709200,64.86416625976562,0.6220723054115646
2007-06-22,64.77999877929688,64.77999877929688,64.9800033569336,64.43000030517578,64.9000015258789,1890800,64.72833251953125,0.3876238470958749
2007-06-25,64.43000030517578,64.43000030517578,64.73999786376953,64.22000122070312,64.4800033569336,3424900,64.65916570027669,0.35696901538357095
2007-06-26,63.619998931884766,63.619998931884766,64.25,63.38999938964844,64.19999694824219,8276400,64.60916550954182,0.45314031149421136
2007-06-27,63.66999816894531,63.66999816894531,63.88999938964844,63.43000030517578,63.540000915527344,4689400,64.52333227793376,0.5260551630700369
2007-06-28,64.26000213623047,64.26000213623047,64.37999725341797,63.90999984741211,63.97999954223633,4231700,64.53666591644287,0.5162867599597722
2007-06-29,64.2699966430664,64.2699966430664,64.63999938964844,64.1500015258789,64.29000091552734,2756400,64.514999071757,0.5220159200244803
2007-07-02,65.0199966430664,65.0199966430664,65.2300033569336,64.51000213623047,64.51000213623047,2706200,64.54999891916911,0.5419329550237713
2007-07-03,64.73999786376953,64.73999786376953,65.05999755859375,64.58000183105469,65.05999755859375,1835300,64.54083220163982,0.537307777603345
2007-07-05,64.41999816894531,64.41999816894531,65.0,63.91999816894531,64.98999786376953,4333200,64.49666563669841,0.5221870941873249
2007-07-06,64.95999908447266,64.95999908447266,64.97000122070312,63.880001068115234,64.18000030517578,8080700,64.45333194732666,0.44971345249129396
2007-07-09,65.37999725341797,65.37999725341797,65.68000030517578,64.98999786376953,65.0,5280800,64.5091651280721,0.5204968364435183
2007-07-10,65.61000061035156,65.61000061035156,65.86000061035156,65.36000061035156,65.69999694824219,4016200,64.59666538238525,0.6103252346993663
2007-07-11,65.44000244140625,65.44000244140625,65.81999969482422,65.33999633789062,65.81999969482422,3647000,64.65166568756104,0.6563516013873496
2007-07-12,66.0199966430664,66.0199966430664,66.29000091552734,65.44999694824219,65.88999938964844,5870600,64.78416538238525,0.7598619314529405
2007-07-13,66.02999877929688,66.02999877929688,66.2300033569336,65.66999816894531,66.08000183105469,3817800,64.98499870300293,0.7424835939375757
2007-07-16,65.81999969482422,65.81999969482422,66.19000244140625,65.66999816894531,66.19000244140625,4579600,65.16416549682617,0.64995749032988
2007-07-17,65.75,65.75,66.08000183105469,65.6500015258789,65.66000366210938,1878600,65.28833198547363,0.6020853919521482
2007-07-18,66.62000274658203,66.62000274658203,66.80000305175781,65.9000015258789,66.11000061035156,5238700,65.48416582743327,0.6225829213657434
2007-07-19,67.01000213623047,67.01000213623047,67.12000274658203,66.61000061035156,66.69999694824219,4607900,65.64999961853027,0.7414002530857798
2007-07-20,67.58000183105469,67.58000183105469,68.0,67.12000274658203,67.12999725341797,5408600,65.88666661580403,0.8671315210891877
2007-07-23,67.47000122070312,67.47000122070312,67.80000305175781,67.30999755859375,67.80000305175781,3892400,66.14083353678386,0.8448620154658234
2007-07-24,67.47000122070312,67.47000122070312,68.0,67.30000305175781,67.72000122070312,3763000,66.35000038146973,0.8366066512550948
2007-07-25,66.9000015258789,66.9000015258789,67.22000122070312,66.3499984741211,67.19000244140625,7530500,66.4766674041748,0.7901713480975058
2007-07-26,65.6500015258789,65.6500015258789,66.80000305175781,64.7300033569336,66.45999908447266,10704100,66.48000081380208,0.7862575426019187
2007-07-27,65.41000366210938,65.41000366210938,65.61000061035156,64.97000122070312,65.27999877929688,5341900,66.47750091552734,0.7899040478225194
2007-07-30,65.7699966430664,65.7699966430664,65.91999816894531,65.06999969482422,65.37000274658203,3046800,66.45666758219402,0.8061962458657068
2007-07-31,65.79000091552734,65.79000091552734,66.38999938964844,65.12000274658203,66.18000030517578,4006500,66.43666776021321,0.8205915005129568
2007-08-01,65.93000030517578,65.93000030517578,66.05999755859375,65.37999725341797,65.5,6364400,66.44583447774251,0.8136616775392318
2007-08-02,65.88999938964844,65.88999938964844,66.01000213623047,65.55000305175781,65.95999908447266,5331500,66.45750109354655,0.8037204560443232
2007-08-03,66.69000244140625,66.69000244140625,66.91999816894531,65.8499984741211,65.8499984741211,10736000,66.46333440144856,0.8052596445105256
2007-08-06,66.5199966430664,66.5199966430664,66.66999816894531,66.20999908447266,66.66000366210938,2973200,66.42250061035156,0.7872408815418536
2007-08-07,66.4800033569336,66.4800033569336,66.58000183105469,65.91000366210938,66.08999633789062,4147200,66.33083407084148,0.6993435036859365
2007-08-08,66.7699966430664,66.7699966430664,67.54000091552734,66.18000030517578,66.7300033569336,4252100,66.2725003560384,0.6204267446137043
2007-08-09,65.45999908447266,65.45999908447266,65.94999694824219,65.23999786376953,65.94999694824219,9407200,66.10500017801921,0.5328906658744434
2007-08-10,66.56999969482422,66.56999969482422,66.95999908447266,65.44000244140625,65.44000244140625,8831700,66.07750002543132,0.4953253647267948
2007-08-13,66.26000213623047,66.26000213623047,66.5199966430664,66.18000030517578,66.44999694824219,3644000,66.12833340962727,0.47847893886392895
2007-08-14,66.29000091552734,66.29000091552734,66.5,65.94999694824219,66.25,4749600,66.20166651407878,0.4225430446166251
2007-08-15,66.12999725341797,66.12999725341797,66.43000030517578,65.56999969482422,65.77999877929688,5886400,66.2316665649414,0.40135751902483424
2007-08-16,64.68000030517578,64.68000030517578,65.80999755859375,63.470001220703125,65.48999786376953,18367500,66.13916651407878,0.5940531780422484
2007-08-17,65.01000213623047,65.01000213623047,65.7300033569336,64.55999755859375,64.55999755859375,6374300,66.0625,0.6770671779779857
2007-08-20,65.12000274658203,65.12000274658203,65.4000015258789,64.77999877929688,65.05999755859375,4475200,65.9983336130778,0.729368114319557
2007-08-21,65.06999969482422,65.06999969482422,65.30000305175781,64.7300033569336,65.18000030517578,4478600,65.86333338419597,0.739560905486718
2007-08-22,65.4000015258789,65.4000015258789,65.52999877929688,65.16999816894531,65.22000122070312,4251100,65.77000045776367,0.7195573775638254
2007-08-23,65.30999755859375,65.30999755859375,65.80000305175781,65.12999725341797,65.63999938964844,3027400,65.67249997456868,0.6933983136702182
2007-08-24,66.11000061035156,66.11000061035156,66.20999908447266,65.30999755859375,65.41999816894531,3648300,65.61750030517578,0.6208075196324807
2007-08-27,65.9800033569336,65.9800033569336,66.05000305175781,65.86000061035156,66.01000213623047,1865700,65.66083399454753,0.626932638483198
2007-08-28,65.58999633789062,65.58999633789062,66.0999984741211,65.4800033569336,65.94999694824219,3473100,65.5791670481364,0.5577464140757611
2007-08-29,66.06999969482422,66.06999969482422,66.19999694824219,65.7300033569336,65.88999938964844,4469800,65.56333351135254,0.5390449083827923
2007-08-30,65.80000305175781,65.80000305175781,66.0999984741211,65.62999725341797,65.87000274658203,3027700,65.5225003560384,0.4958209301000536
2007-08-31,66.5199966430664,66.5199966430664,66.7699966430664,66.45999908447266,66.61000061035156,4089900,65.55500030517578,0.5491724140558977
2007-09-04,67.44000244140625,67.44000244140625,67.66000366210938,66.58999633789062,66.73999786376953,6640300,65.78500048319499,0.7051950610154909
2007-09-05,67.55999755859375,67.55999755859375,67.62000274658203,67.18000030517578,67.3499984741211,6268300,65.99750010172527,0.8245340248923821
2007-09-06,68.86000061035156,68.86000061035156,69.08000183105469,67.88999938964844,67.91999816894531,15880800,66.30916659037273,1.117492952676995
2007-09-07,69.38999938964844,69.38999938964844,70.0,69.0,69.26000213623047,14960000,66.6691665649414,1.353026635963941
2007-09-10,69.62000274658203,69.62000274658203,69.95999908447266,68.7300033569336,69.95999908447266,7598500,67.02083333333333,1.5300062963778203
2007-09-11,70.5199966430664,70.5199966430664,70.69999694824219,69.5199966430664,69.86000061035156,11182400,67.45499992370605,1.726933414998358
2007-09-12,70.45999908447266,70.45999908447266,70.62999725341797,69.83000183105469,70.5,8032800,67.81749979654948,1.8695991823179434
2007-09-13,70.08000183105469,70.08000183105469,70.26000213623047,69.61000061035156,70.06999969482422,4612400,68.15916633605957,1.877888130264059
2007-09-14,69.98999786376953,69.98999786376953,70.97000122070312,69.86000061035156,69.9000015258789,7733200,68.52583312988281,1.7562635254401844
2007-09-17,70.97000122070312,70.97000122070312,71.23999786376953,70.3499984741211,70.4000015258789,7457800,68.93416659037273,1.7021666005063392
2007-09-18,71.69999694824219,71.69999694824219,72.0,70.4000015258789,71.19999694824219,14253100,69.42583274841309,1.560800833047398
2007-09-19,71.43000030517578,71.43000030517578,71.80000305175781,71.25,71.73999786376953,10937800,69.83499972025554,1.3605107476485545
2007-09-20,72.72000122070312,72.72000122070312,73.0999984741211,71.94999694824219,72.1500015258789,11945000,70.27499961853027,1.369303313409213
2007-09-21,72.33999633789062,72.33999633789062,73.0,71.47000122070312,72.6500015258789,9937400,70.67333285013835,1.1914029205451189
2007-09-24,72.27999877929688,72.27999877929688,72.62999725341797,71.81999969482422,72.56999969482422,6475100,70.95833269755046,1.125423263798504
2007-09-25,72.33000183105469,72.33000183105469,72.58999633789062,71.63999938964844,71.81999969482422,5503500,71.20333290100098,1.0716961238459872
2007-09-26,72.0,72.0,72.93000030517578,71.8499984741211,72.25,9418300,71.40166600545247,0.9671687943970815
2007-09-27,72.69999694824219,72.69999694824219,72.80000305175781,72.16999816894531,72.6500015258789,5728200,71.58333269755046,0.9909526717270032
2007-09-28,73.51000213623047,73.51000213623047,73.80000305175781,72.73999786376953,73.19000244140625,8837600,71.83749961853027,1.0650149810581284
2007-10-01,73.9000015258789,73.9000015258789,73.9800033569336,73.29000091552734,73.48999786376953,4823700,72.1558329264323,1.0628396147909174
2007-10-02,72.3499984741211,72.3499984741211,72.68000030517578,71.62999725341797,72.44999694824219,10720000,72.3524996439616,0.8151203861060806
2007-10-03,71.9000015258789,71.9000015258789,72.6500015258789,71.3499984741211,72.25,8186000,72.4299996693929,0.709033355514714
2007-10-04,72.87000274658203,72.87000274658203,73.05999755859375,71.23999786376953,71.80000305175781,9178500,72.52750015258789,0.6793468718975235
